workId,referencedId
10.1002/cne.903310108,10.1002/aja.1001310306
10.1002/cne.903310108,10.1002/cne.903020415
10.1002/cne.903310108,10.1242/dev.101.4.697
10.1002/cne.903310108,10.1113/jphysiol.1984.sp015317
10.1002/cne.903310108,10.1085/jgp.95.6.1159
10.1002/cne.903310108,10.1016/0166-2236(89)90040-4
10.1002/cne.903310108,10.1113/jphysiol.1969.sp008721
10.1002/cne.903310108,10.1113/jphysiol.1987.sp016431
10.1002/cne.903310108,10.1002/cne.902700102
10.1002/cne.903310108,10.1002/cne.901580204
10.1002/cne.903310108,10.1002/cne.903020305
10.1002/cne.903310108,10.1126/science.6857254
10.1002/cne.903310108,10.1146/annurev.ne.12.030189.001553
10.1002/cne.903310108,10.1523/jneurosci.12-04-01127.1992
10.1002/cne.903310108,10.1007/bf00606078
10.1002/cne.903310108,10.1007/bf00606079
10.1002/cne.903310108,10.1016/0300-9629(84)90611-x
10.1002/cne.903310108,10.2535/ofaj1936.64.2-3_99
10.1002/cne.903310108,10.1085/jgp.72.3.305
10.1002/cne.903310108,10.1038/208703b0
10.1002/cne.903310108,10.1111/j.1469-7998.1983.tb02102.x
10.1002/cne.903310108,10.1523/jneurosci.07-11-03561.1987
10.1002/cne.902070108,10.1016/0304-3940(77)90173-2
10.1002/cne.902070108,10.1016/0006-8993(76)90907-0
10.1002/cne.902070108,10.1016/0006-8993(77)91034-4
10.1002/cne.902070108,10.1007/bf01173989
10.1002/cne.902070108,10.1073/pnas.74.9.4050
10.1002/cne.902070108,10.1038/newbio232086a0
10.1002/cne.902070108,10.1111/j.1471-4159.1977.tb07795.x
10.1002/cne.902070108,10.1002/cne.901780108
10.1002/cne.902070108,10.1016/s0140-6736(76)90968-5
10.1002/cne.902070108,10.1002/ar.1091300104
10.1002/cne.902070108,10.1126/science.242075
10.1002/cne.902070108,10.1016/0006-8993(75)90481-3
10.1002/cne.902070108,10.1016/0306-4522(76)90008-7
10.1002/cne.902070108,10.1073/pnas.74.7.3081
10.1002/cne.902070108,10.1016/0306-4522(82)90165-8
10.1002/cne.902070108,10.1002/cne.902010208
10.1002/cne.902070108,10.1016/0024-3205(74)90020-4
10.1002/cne.902070108,10.1007/bf00246293
10.1002/cne.902070108,10.1016/0306-4522(78)90116-1
10.1002/cne.902070108,10.1016/0306-4522(78)90117-3
10.1002/cne.902070108,10.1111/j.1748-1716.1979.tb06490.x
10.1002/cne.902070108,10.1016/0304-3940(81)90276-7
10.1002/cne.902070108,10.1002/jez.1400310403
10.1002/cne.902070108,10.1146/annurev.pa.17.040177.002233
10.1002/cne.902070108,10.1016/0006-8993(75)90774-x
10.1002/cne.902070108,10.1113/jphysiol.1931.sp002763
10.1371/journal.pone.0053399,10.1016/s0022-5320(69)80043-2
10.1371/journal.pone.0053399,10.1083/jcb.201003144
10.1371/journal.pone.0053399,10.1002/cne.20954
10.1371/journal.pone.0053399,10.1002/(sici)1096-9861(19970217)378:3<389::aid-cne7>3.0.co;2-#
10.1371/journal.pone.0053399,10.1002/cne.22152
10.1371/journal.pone.0053399,10.1523/jneurosci.0515-06.2006
10.1371/journal.pone.0053399,10.1002/cne.10963
10.1371/journal.pone.0053399,10.1016/s0092-8674(03)00071-0
10.1371/journal.pone.0053399,10.1002/1096-9861(20000821)424:2<205::aid-cne2>3.0.co;2-f
10.1371/journal.pone.0053399,10.1002/cne.1372
10.1371/journal.pone.0053399,10.1083/jcb.27.2.263
10.1371/journal.pone.0053399,10.2307/3572749
10.1371/journal.pone.0053399,10.1523/jneurosci.22-11-04522.2002
10.1371/journal.pone.0053399,10.1073/pnas.92.6.1916
10.1371/journal.pone.0053399,10.1634/stemcells.2008-0611
10.1371/journal.pone.0053399,10.1016/j.neuroscience.2006.05.061
10.1371/journal.pone.0053399,10.1093/chemse/bjj021
10.1371/journal.pone.0053399,10.1679/aohc1950.40.243
10.1371/journal.pone.0053399,10.1073/pnas.0712168105
10.1371/journal.pone.0053399,10.1002/cne.21899
10.1371/journal.pone.0053399,10.1111/j.1432-0436.1973.tb00137.x
10.1371/journal.pone.0053399,10.1002/ar.1091840302
10.1371/journal.pone.0053399,10.1126/science.1213214
10.1371/journal.pone.0053399,10.1126/science.1092436
10.1371/journal.pone.0053399,10.1523/jneurosci.17-08-02852.1997
10.1371/journal.pone.0053399,10.1002/jemt.1070260304
10.1371/journal.pone.0053399,10.1093/chemse/23.6.735
10.1371/journal.pone.0053399,10.1007/s10735-007-9151-0
10.1371/journal.pone.0053399,10.1186/1471-2202-11-72
10.1371/journal.pone.0053399,10.1002/jemt.1070260204
10.1371/journal.pone.0053399,10.1002/cne.902530210
10.1371/journal.pone.0053399,10.1111/j.1460-9568.2010.07184.x
10.1371/journal.pone.0053399,10.1146/annurev.neuro.051508.135600
10.1371/journal.pone.0053399,10.1242/dev.029090
10.1371/journal.pone.0053399,10.1002/dvg.20731
10.1371/journal.pone.0053399,10.1093/chemse/bji031
10.1371/journal.pone.0053399,10.1679/aohc.68.243
10.1371/journal.pone.0053399,10.1679/aohc.72.91
10.1152/ajpheart.00344.2003,10.1016/s0092-8674(00)80728-x
10.1152/ajpheart.00344.2003,10.1016/s0006-3495(02)73961-1
10.1152/ajpheart.00344.2003,10.1038/384078a0
10.1152/ajpheart.00344.2003,10.1161/01.res.77.2.361
10.1152/ajpheart.00344.2003,10.1152/ajpheart.1985.248.3.h366
10.1152/ajpheart.00344.2003,10.1152/ajpheart.1981.240.4.h576
10.1152/ajpheart.00344.2003,10.1161/01.res.81.1.128
10.1152/ajpheart.00344.2003,10.1083/jcb.129.3.673
10.1152/ajpheart.00344.2003,10.1113/jphysiol.2001.012708
10.1152/ajpheart.00344.2003,10.1016/s0006-3495(95)80053-6
10.1152/ajpheart.00344.2003,10.1161/01.cir.94.12.3083
10.1152/ajpheart.00344.2003,10.1007/s004240100609
10.1152/ajpheart.00344.2003,10.1161/01.res.83.1.95
10.1152/ajpheart.00344.2003,10.1006/jmcc.2000.1263
10.1152/ajpheart.00344.2003,10.1152/ajpheart.00622.2001
10.1152/ajpheart.00344.2003,10.1083/jcb.44.1.1
10.1152/ajpheart.00344.2003,10.1016/s0008-6363(01)00349-2
10.1152/ajpheart.00344.2003,10.1083/jcb.117.2.337
10.1152/ajpheart.00344.2003,10.1006/jmbi.2001.5053
10.1152/ajpheart.00344.2003,10.1074/jbc.272.31.19401
10.1152/ajpheart.00344.2003,10.1523/jneurosci.18-01-00128.1998
10.1152/ajpheart.00344.2003,10.1161/01.res.78.1.26
10.1152/ajpheart.00344.2003,10.1113/jphysiol.2003.038455
10.1152/ajpheart.00344.2003,10.1113/jphysiol.2002.017301
10.1152/ajpheart.00344.2003,10.1002/(sici)1096-9861(19990308)405:2<247::aid-cne8>3.0.co;2-v
10.1152/ajpheart.00344.2003,10.1002/j.1460-2075.1991.tb07829.x
10.1152/ajpheart.00344.2003,10.2170/jjphysiol.40.479
10.1152/ajpheart.00344.2003,10.1152/ajpheart.00963.2001
10.1152/ajpheart.00344.2003,10.1074/jbc.270.38.22434
10.1152/ajpheart.00344.2003,10.1016/s0092-8674(00)80556-5
10.1152/ajpheart.00344.2003,10.2170/jjphysiol.52.31
10.1152/ajpheart.00344.2003,10.1161/01.res.81.5.719
10.1152/ajpheart.00344.2003,10.1016/s0021-9258(19)50223-x
10.1152/ajpheart.00344.2003,10.1161/01.res.76.3.351
10.1152/ajpheart.00344.2003,10.1161/01.res.81.5.870
10.1152/ajpheart.00344.2003,10.1002/cne.10886
10.1152/ajpheart.00344.2003,10.1074/jbc.275.8.5997
10.1152/ajpheart.00344.2003,10.1152/ajpheart.1988.254.5.h937
10.1152/ajpheart.00344.2003,10.1074/jbc.m206638200
10.1152/ajpheart.00344.2003,10.1038/384080a0
10.1152/ajpheart.00344.2003,10.1085/jgp.96.1.195
10.1152/ajpheart.00344.2003,10.1152/ajpheart.1991.260.2.h393
10.1152/ajpheart.00344.2003,10.1093/emboj/19.3.332
10.1152/ajpheart.00344.2003,10.1038/35003200
10.1152/ajpheart.00344.2003,10.1016/s0006-3495(00)76506-4
10.1152/ajpheart.00344.2003,10.1152/ajpheart.1989.256.3.h813
10.1152/ajpheart.00344.2003,10.1016/0896-6273(92)90166-b
10.1152/ajpheart.00344.2003,10.1523/jneurosci.17-24-09423.1997
10.1152/ajpheart.00344.2003,10.1152/ajpcell.2000.279.6.c1963
10.1152/ajpheart.00344.2003,10.1006/jmcc.2000.1172
10.1152/ajpheart.00344.2003,10.1093/emboj/19.23.6326
10.1152/ajpheart.00344.2003,10.1124/jpet.103.053017
10.1152/ajpheart.00344.2003,10.1038/365075a0
10.1152/ajpheart.00344.2003,10.1038/ng0196-17
10.1152/ajpheart.00344.2003,10.1006/jmcc.1993.1146
10.1152/ajpheart.00344.2003,10.1073/pnas.91.8.3438
10.1152/ajpheart.00344.2003,10.1113/jphysiol.2001.013296
10.1152/ajpheart.00344.2003,10.1161/01.res.80.2.261
10.1152/ajpheart.00344.2003,10.1016/s0006-291x(02)00459-x
10.1152/ajpheart.00344.2003,10.1073/pnas.94.8.4017
10.1152/ajpheart.00344.2003,10.1113/jphysiol.1996.sp021418
10.1002/cne.902800211,10.1016/0300-9629(71)90285-4
10.1002/cne.902800211,10.1016/0006-8993(87)91204-2
10.1002/cne.902800211,10.1016/0006-8993(74)90476-4
10.1002/cne.902800211,10.1016/0014-4886(80)90154-5
10.1002/cne.902800211,10.1002/ar.1091500103
10.1002/cne.902800211,10.1002/cne.901590206
10.1002/cne.902800211,10.1016/0304-3940(87)90583-0
10.1002/cne.902800211,10.1093/chemse/12.3.499
10.1002/cne.902800211,10.1038/313054a0
10.1002/cne.902800211,10.1016/0014-4835(79)90045-9
10.1002/cne.902800211,10.1111/j.1749-6632.1974.tb49841.x
10.1002/cne.902800211,10.1016/0006-8993(86)91270-9
10.1002/cne.902800211,10.1007/bf00493164
10.1002/cne.902800211,10.1016/0006-8993(78)91105-8
10.1002/cne.902800211,10.1007/bf00495713
10.1002/cne.902800211,10.1093/chemse/12.1.3
10.1002/cne.902800211,10.1126/science.6836287
10.1002/cne.902800211,10.1113/jphysiol.1973.sp010184
10.1002/cne.902800211,10.1093/chemse/11.1.135
10.1002/cne.902800211,10.1016/0196-9781(85)90384-5
10.1002/cne.902800211,10.1016/0304-3940(86)90257-0
10.1002/cne.902800211,10.1016/0196-9781(87)90117-3
10.1002/cne.902800211,10.1016/0304-3940(85)90050-3
10.1002/cne.902800211,10.1523/jneurosci.04-12-03101.1984
10.1002/cne.902800211,10.1126/science.2983422
10.1002/cne.902800211,10.1016/0024-3205(86)90568-0
10.1002/cne.902800211,10.1016/s0040-8166(73)80010-2
10.1002/cne.902800211,10.1007/978-1-4684-2364-8_24
10.1002/cne.902800211,10.1002/cne.902210310
10.1002/cne.902800211,10.1002/cne.902220408
10.1002/cne.902800211,10.1016/0304-3940(85)90045-x
10.1002/cne.902800211,10.1523/jneurosci.05-02-00438.1985
10.1002/cne.902800211,10.1177/29.4.6166661
10.1002/cne.902800211,10.1002/aja.1001580208
10.1002/cne.902800211,10.1159/000145810
10.1002/cne.902800211,10.1177/003591576906201238
10.1002/cne.902800211,10.1038/270741a0
10.1002/cne.902800211,10.1007/bf00218323
10.1002/cne.902800211,10.1523/jneurosci.03-06-01301.1983
10.1002/cne.902800211,10.1016/0006-8993(85)90992-8
10.1002/cne.902800211,10.1007/bf00236359
10.1002/cne.902800211,10.1007/bf01945565
10.1002/cne.902800211,10.1016/s0079-6123(08)63021-6
10.1002/cne.902800211,10.1002/cne.902730203
10.1002/cne.902800211,10.1016/0006-8993(88)90395-2
10.1002/cne.902800211,10.1002/cne.902800210
10.1002/cne.902800211,10.1016/0304-3940(86)90094-7
10.1002/cne.902800211,10.1016/0006-8993(87)90291-5
10.1002/cne.902800211,10.1073/pnas.79.2.670
10.1002/cne.902800211,10.1016/0006-8993(74)90259-5
10.1002/cne.902800211,10.1016/0006-8993(86)91205-9
10.1002/cne.902800211,10.1177/000348945005900211
10.1002/cne.902800211,10.1523/jneurosci.08-01-00146.1988
10.1002/cne.902800211,10.1073/pnas.84.10.3511
10.1002/cne.902800211,10.1016/0306-4522(85)90265-9
10.1002/cne.902800211,10.1016/0006-8993(87)91229-7
10.1002/cne.902800211,10.1016/0006-8993(85)90027-7
10.1002/cne.902800211,10.1016/0014-2999(85)90706-x
10.1002/cne.902800211,10.1073/pnas.78.8.5255
10.1002/cne.902800211,10.1016/0014-2999(85)90456-x
10.1002/cne.902800211,10.1111/j.1748-1716.1979.tb06490.x
10.1002/cne.902800211,10.1016/0306-4522(79)90018-6
10.1002/cne.902800211,10.3109/00016488309132735
10.1002/cne.902800211,10.1038/288491a0
10.1002/cne.902800211,10.1002/cne.902680202
10.1002/cne.902800211,10.1038/308653a0
10.1002/cne.902800211,10.1016/0006-8993(86)90332-x
10.1002/cne.902800211,10.1016/0014-4886(74)90209-x
10.1002/cne.902800211,10.1093/chemse/11.4.541
10.1002/cne.902800211,10.1007/978-1-4684-1027-3_19
10.1002/cne.902800211,10.1016/b978-0-12-710780-6.50014-5
10.1002/cne.902800211,10.1126/science.7355286
10.1002/cne.902800211,10.1113/jphysiol.1979.sp012620
10.1002/cne.902800211,10.1177/03331024860060s407
10.1002/cne.902800211,10.1007/bf00213215
10.1002/cne.902800211,10.1016/0006-8993(81)91059-3
10.1002/cne.902800211,10.1016/0306-4522(82)90236-6
10.1002/cne.902800211,10.1038/323809a0
10.1002/cne.902800211,10.1038/315061a0
10.1002/cne.902800211,10.1002/cne.902070108
10.1002/cne.902800211,10.2535/ofaj1936.55.6_329
10.1002/cne.902800211,10.1177/03331024860060s406
10.1002/cne.902800211,10.1007/bf00216198
10.1002/cne.902800211,10.1007/bf00216440
10.1002/cne.902800211,10.1007/bf00502092
10.1002/cne.902800211,10.1210/endo-118-1-46
10.1002/cne.902800211,10.1038/304129a0
10.1002/cne.902800211,10.1016/0304-3959(82)90092-6
10.1002/cne.902800211,10.1002/cne.902550411
10.1002/cne.902800211,10.1002/cne.901910205
10.1002/cne.902800211,10.1016/0306-4522(85)90230-1
10.1002/cne.902800211,10.1016/0006-8993(84)91077-1
10.1002/cne.902800211,10.1093/chemse/6.4.295
10.1002/cne.902800211,10.1016/0006-8993(85)90122-2
10.1002/cne.902800211,10.3109/07367228709144624
10.1002/cne.902800211,10.3109/07367228809144630
10.1002/cne.902800211,10.1016/0196-9781(85)90179-2
10.1002/cne.902800211,10.1016/0378-5955(85)90029-2
10.1002/cne.902800211,10.1523/jneurosci.03-01-00117.1983
10.1002/cne.902800211,10.1073/pnas.81.3.940
10.1002/cne.902800211,10.1016/0016-5085(87)90450-1
10.1002/cne.902800211,10.1002/cne.901850407
10.1002/cne.902800211,10.1001/archopht.1985.01050080119031
10.1002/cne.902800211,10.1007/bf01945357
10.1002/cne.902800211,10.1016/s0014-4835(86)80097-5
10.1002/cne.902800211,10.1016/0306-4522(82)90207-x
10.1002/cne.902800211,10.1111/j.1755-3768.1985.tb01536.x
10.1002/cne.902800211,10.1007/bf00237583
10.1002/cne.902800211,10.1016/0006-8993(88)90981-x
10.1002/cne.902800211,10.1016/0304-3940(83)90417-2
10.1002/cne.902800211,10.1002/cne.902330410
10.1002/cne.902800211,10.1007/bf00496742
10.1002/cne.902800211,10.1016/0006-8993(86)90716-x
10.1002/cne.902800211,10.1016/0014-4835(82)90031-8
10.1002/cne.902800211,10.1016/0143-4179(84)90118-5
10.1002/cne.902800211,10.1002/cne.902710310
10.1002/cne.902800211,10.1016/b978-1-4831-9834-7.50009-3
10.1002/cne.902800211,10.1007/bf00213835
10.1002/cne.902800211,10.1007/bf00214575
10.1002/cne.902800211,10.1016/0304-3959(86)90162-4
10.1002/cne.902800211,10.1089/jop.1985.1.189
10.1002/cne.902800211,10.1016/0167-0115(86)90054-6
10.1002/cne.902800211,10.1016/0006-8993(87)90665-2
10.1002/cne.902800211,10.1002/cne.902190206
10.1002/cne.902800211,10.1016/0006-8993(86)91541-6
10.1002/cne.902800211,10.1002/cne.902180407
10.1002/cne.902800211,10.1016/0149-7634(79)90015-0
10.1002/cne.902800211,10.1002/cne.902270308
10.1002/cne.21899,10.1007/s10735-007-9151-0
10.1002/cne.21899,10.1007/bf01871362
10.1002/cne.21899,10.1023/a:1021471924143
10.1002/cne.21899,10.1007/s00335-001-2061-7
10.1002/cne.21899,10.1002/cne.20954
10.1002/cne.21899,10.1016/s0079-6107(03)00058-0
10.1002/cne.21899,10.1073/pnas.041398998
10.1002/cne.21899,10.1007/s004240050388
10.1002/cne.21899,10.1152/jn.1996.75.2.820
10.1002/cne.21899,10.1152/jn.1993.70.6.2326
10.1002/cne.21899,10.1126/science.1087155
10.1002/cne.21899,10.1093/chemse/bjj027
10.1002/cne.21899,10.1007/s004240100609
10.1002/cne.21899,10.1523/jneurosci.0515-06.2006
10.1002/cne.21899,10.1016/0092-8674(95)90161-2
10.1002/cne.21899,10.1042/bst0330302
10.1002/cne.21899,10.1016/s0022-5320(65)80103-4
10.1002/cne.21899,10.1126/science.1118435
10.1002/cne.21899,10.1085/jgp.100.5.803
10.1002/cne.21899,10.1523/jneurosci.2441-04.2004
10.1002/cne.21899,10.1016/s0092-8674(00)80536-x
10.1002/cne.21899,10.1074/jbc.m705641200
10.1002/cne.21899,10.1016/s0960-9822(03)00431-7
10.1002/cne.21899,10.1038/15981
10.1002/cne.21899,10.1074/jbc.m507706200
10.1002/cne.21899,10.1038/nature05084
10.1002/cne.21899,10.1073/pnas.0611280104
10.1002/cne.21899,10.1093/chemse/26.7.915
10.1002/cne.21899,10.1152/physiolgenomics.00161.2007
10.1002/cne.21899,10.1152/ajpcell.1983.244.1.c82
10.1002/cne.21899,10.1093/chemse/bjm083
10.1002/cne.21899,10.1074/jbc.m010992200
10.1002/cne.21899,10.1016/s0014-5793(99)00948-5
10.1002/cne.21899,10.1002/cne.902350105
10.1002/cne.21899,10.1006/bbrc.2001.4760
10.1002/cne.21899,10.1046/j.1460-9568.2000.00207.x
10.1002/cne.21899,10.1172/jci10897
10.1002/cne.21899,10.1073/pnas.072090199
10.1002/cne.21899,10.1152/ajpcell.00561.2004
10.1002/cne.21899,10.1152/jn.01198.2003
10.1002/cne.21899,10.1152/physrev.1996.76.3.719
10.1002/cne.21899,10.1073/pnas.2334159100
10.1002/cne.21899,10.1152/ajpcell.00115.2005
10.1002/cne.21899,10.1002/(sici)1096-9861(19960205)365:2<278::aid-cne6>3.0.co;2-2
10.1002/cne.21899,10.1074/jbc.r100054200
10.1002/cne.21899,10.1073/pnas.0706678104
10.1002/cne.21899,10.1016/s0092-8674(00)80537-1
10.1002/cne.21899,10.1038/ng0501-58
10.1002/cne.21899,10.1038/357563a0
10.1002/cne.21899,10.1073/pnas.93.19.10471
10.1002/cne.21899,10.1038/87440
10.1002/cne.21899,10.1002/cne.903360404
10.1002/cne.21899,10.1016/s0092-8674(01)00451-2
10.1002/cne.21899,10.1038/nature726
10.1002/cne.21899,10.1038/ng0297-186
10.1002/cne.21899,10.1093/chemse/bjl016
10.1002/cne.21899,10.1016/s0896-6273(00)00157-4
10.1002/cne.21899,10.1038/nn952
10.1002/cne.21899,10.1073/pnas.2334624100
10.1002/cne.21899,10.1002/(sici)1096-9861(19970217)378:3<389::aid-cne7>3.0.co;2-#
10.1002/cne.21899,10.1152/ajpheart.00344.2003
10.1002/cne.21899,10.1523/jneurosci.1374-03.2004
10.1002/cne.21899,10.1152/jn.00273.2004
10.1002/cne.21899,10.1038/sj.emboj.7601526
10.1002/cne.21899,10.1126/science.6857254
10.1002/cne.21899,10.1046/j.1471-4159.2001.00292.x
10.1002/cne.21899,10.1016/0002-8703(75)90089-7
10.1002/cne.21899,10.1038/35098087
10.1002/cne.21899,10.1523/jneurosci.22-11-04522.2002
10.1002/cne.21899,10.1073/pnas.0505860102
10.1002/cne.21899,10.1186/1471-2202-9-1
10.1002/cne.21899,10.1523/jneurosci.3102-07.2007
10.1002/cne.21899,10.1038/381796a0
10.1002/cne.21899,10.1073/pnas.042617699
10.1002/cne.21899,10.1002/1096-9861(20000821)424:2<205::aid-cne2>3.0.co;2-f
10.1002/cne.21899,10.1002/1096-9861(20000911)425:1<139::aid-cne12>3.0.co;2-#
10.1002/cne.21899,10.1002/cne.20021
10.1002/cne.21899,10.1002/cne.21317
10.1002/cne.21899,10.1002/cne.1372
10.1002/cne.21899,10.1152/jn.00409.2006
10.1002/cne.21899,10.1016/s0092-8674(03)00071-0
10.1002/cne.21899,10.1073/pnas.0501988102
10.1002/cne.903400405,10.3109/00016487609119990
10.1002/cne.903400405,10.1016/0014-4886(92)90222-c
10.1002/cne.903400405,10.1002/cne.902930409
10.1002/cne.903400405,10.1016/0006-8993(71)90507-5
10.1002/cne.903400405,10.1007/bf00234278
10.1002/cne.903400405,10.1111/j.1748-1716.1952.tb00916.x
10.1002/cne.903400405,10.1016/0012-1606(65)90040-0
10.1002/cne.903400405,10.1002/aja.1001530403
10.1002/cne.903400405,10.1002/cne.903040203
10.1002/cne.903400405,10.1016/0149-7634(84)90038-1
10.1002/cne.903400405,10.1085/jgp.61.5.588
10.1002/cne.903400405,10.1002/ar.1091680306
10.1002/cne.903400405,10.1002/ar.1091280406
10.1002/cne.903400405,10.1002/cne.902220408
10.1002/cne.903400405,10.1093/chemse/14.3.335
10.1002/cne.903400405,10.1007/bf00235918
10.1002/cne.903400405,10.1113/jphysiol.1951.sp004649
10.1002/cne.903400405,10.1093/chemse/5.4.331
10.1002/cne.903400405,10.1002/cne.902680305
10.1002/cne.903400405,10.1523/jneurosci.02-06-00782.1982
10.1002/cne.903400405,10.1037/0735-7044.100.3.390
10.1002/cne.903400405,10.1523/jneurosci.07-07-02075.1987
10.1002/cne.903400405,10.1002/cne.902600206
10.1002/cne.903400405,10.1016/0031-9384(91)90315-f
10.1002/cne.903400405,10.1016/0003-9969(72)90090-8
10.1002/cne.903400405,10.1002/cne.902700410
10.1002/cne.903400405,10.1016/0165-3806(91)90132-3
10.1002/cne.903400405,10.1016/0165-3806(90)90106-9
10.1002/cne.903400405,10.1016/0361-9230(89)90059-2
10.1002/cne.903400405,10.1016/0306-4522(90)90179-8
10.1002/cne.903400405,10.1002/cne.901580204
10.1002/cne.903400405,10.1002/aja.1001180309
10.1002/cne.903400405,10.1523/jneurosci.08-01-00064.1988
10.1002/cne.903400405,10.1016/0306-4522(82)90236-6
10.1002/cne.903400405,10.1002/cne.902070108
10.1002/cne.903400405,10.1113/jphysiol.1968.sp008650
10.1002/cne.903400405,10.1093/chemse/17.5.529
10.1002/cne.903400405,10.1002/cne.900330204
10.1002/cne.903400405,10.1002/(sici)1096-9861(19960115)364:3<535::aid-cne11>3.0.co;2-o
10.1002/cne.903400405,10.1146/annurev.ps.30.020179.001435
10.1002/cne.903400405,10.1016/b978-0-12-398250-6.50020-1
10.1002/cne.903400405,10.1073/pnas.26.11.627
10.1002/cne.903400405,10.1002/aja.1001730304
10.1002/cne.903400405,10.1002/cne.902200403
10.1002/cne.903400405,10.1016/0006-8993(87)91008-0
10.1002/cne.903400405,10.1002/cne.902190105
10.1016/0306-4522(85)90177-0,10.1002/cne.901200305
10.1016/0306-4522(85)90177-0,10.1016/0378-5955(81)90047-2
10.1016/0306-4522(85)90177-0,10.1002/cne.902150402
10.1016/0306-4522(85)90177-0,10.1016/0012-1606(75)90136-0
10.1016/0306-4522(85)90177-0,10.1016/0012-1606(75)90137-2
10.1016/0306-4522(85)90177-0,10.1002/aja.1001630407
10.1016/0306-4522(85)90177-0,10.1002/aja.1001660406
10.1016/0306-4522(85)90177-0,10.1016/0306-4522(77)90011-2
10.1016/0306-4522(85)90177-0,10.1016/0306-4522(77)90012-4
10.1016/0306-4522(85)90177-0,10.1016/0306-4522(77)90091-4
10.1016/0306-4522(85)90177-0,10.1016/0378-5955(83)90056-4
10.1016/0306-4522(85)90177-0,10.1002/jmor.1050880104
10.1016/0306-4522(85)90177-0,10.1007/bf01176994
10.1016/0306-4522(85)90177-0,10.1016/0306-4522(82)90046-x
10.1016/0306-4522(85)90177-0,10.1016/0306-4522(82)90047-1
10.1016/0306-4522(85)90177-0,10.1002/jmor.1051210302
10.1016/0306-4522(85)90177-0,10.1146/annurev.ne.03.030180.001431
10.1016/0306-4522(85)90177-0,10.1001/archotol.1944.00680020309001
10.1016/0306-4522(85)90177-0,10.1016/0012-1606(74)90291-7
10.1016/0306-4522(85)90177-0,10.1002/cne.901790113
10.1016/0306-4522(85)90177-0,10.1002/cne.900910204
10.1016/0306-4522(85)90177-0,10.1113/jphysiol.1977.sp012087
10.1016/0306-4522(85)90177-0,10.1016/0306-4522(82)90063-x
10.1016/0306-4522(85)90177-0,10.1002/ar.1091910405
10.1016/0306-4522(85)90177-0,10.1007/bf00526129
