workId,referencedId
10.1038/ncomms3125,10.1016/j.cell.2013.03.027
10.1038/ncomms3125,10.1016/s0306-4522(97)00532-0
10.1038/ncomms3125,10.1523/jneurosci.23-01-00167.2003
10.1038/ncomms3125,10.1523/jneurosci.4228-09.2010
10.1038/ncomms3125,10.1523/jneurosci.4023-09.2010
10.1038/ncomms3125,10.1523/jneurosci.4499-05.2006
10.1038/ncomms3125,10.1523/jneurosci.6131-09.2010
10.1038/ncomms3125,10.1523/jneurosci.5380-12.2013
10.1038/ncomms3125,10.1146/annurev.neuro.051508.135600
10.1038/ncomms3125,10.1038/nn1172
10.1038/ncomms3125,10.1242/dev.01173
10.1038/ncomms3125,10.1038/ncomms1155
10.1038/ncomms3125,10.1242/dev.061663
10.1038/ncomms3125,10.1002/(sici)1098-1136(199807)23:3<191::aid-glia2>3.0.co;2-8
10.1038/ncomms3125,10.1016/s0896-6273(03)00116-8
10.1038/ncomms3125,10.1016/j.cell.2010.09.016
10.1038/ncomms3125,10.1093/cercor/bhr284
10.1038/ncomms3125,10.1093/cercor/bhr301
10.1038/ncomms3125,10.1093/cercor/bhr312
10.1038/ncomms3125,10.1111/j.1460-9568.2007.05524.x
10.1038/ncomms3125,10.1038/nn.2807
10.1038/ncomms3125,10.1101/gad.627811
10.1038/ncomms3125,10.1093/cercor/bhq245
10.1038/ncomms3125,10.1073/pnas.0308600100
10.1038/ncomms3125,10.1073/pnas.0508560102
10.1038/ncomms3125,10.1242/dev.074591
10.1038/ncomms3125,10.1002/glia.20350
10.1038/ncomms3125,10.1371/journal.pone.0002388
10.1038/ncomms3125,10.1038/nn.2547
10.1038/nature08873,10.1038/288551a0
10.1038/nature08873,10.1126/science.2479986
10.1038/nature08873,10.1038/nature04478
10.1038/nature08873,10.1038/nrm2183
10.1038/nature08873,10.1038/nature04483
10.1038/nature08873,10.1146/annurev.med.57.121304.131306
10.1038/nature08873,10.1016/s0070-2153(04)62008-4
10.1038/nature08873,10.1161/circresaha.108.191239
10.1038/nature08873,10.1111/j.1365-2613.2009.00646.x
10.1038/nature08873,10.1002/aja.1000600103
10.1038/nature08873,10.1161/01.cir.77.6.1250
10.1038/nature08873,10.1006/dbio.1996.0068
10.1038/nature08873,10.1002/(sici)1097-0185(19990601)255:2<212::aid-ar11>3.0.co;2-x
10.1038/nature08873,10.1093/oso/9780195178197.001.0001
10.1038/nature08873,10.1161/01.res.73.3.559
10.1038/nature08873,10.1073/pnas.0504343102
10.1038/nature08873,10.1242/dev.02141
10.1038/nature08873,10.1038/nature06969
10.1038/nature08873,10.1038/nature07060
10.1038/nature08873,10.1152/ajpheart.00935.2007
10.1038/nature08873,10.1002/dvdy.20022
10.1038/nature08873,10.1101/gad.1411406
10.1038/nature08873,10.1002/aja.1001840204
10.1038/nature08873,10.1038/nature05571
10.1038/nature08873,10.1038/sj.emboj.7601982
10.1038/nature08873,10.1038/nature07083
10.1038/nature08873,10.1073/pnas.0611177104
10.1038/nature08873,10.1182/blood.v95.5.1671.005k39_1671_1679
10.1038/nature08873,10.1002/dvdy.20982
10.1038/nature08873,10.1038/nature06293
10.1038/nature08873,10.1242/dev.019919
10.1038/nature08873,10.1161/circresaha.108.188805
10.1038/nature08873,10.1242/dev.00929
10.1038/nature08873,10.1242/dev.128.17.3359
10.1038/nature08873,10.1006/dbio.2001.0383
10.1038/nature08873,10.1161/atvbaha.107.143032
10.1038/nature08873,10.1016/j.jacc.2004.08.064
10.1038/nature08873,10.1016/j.athoracsur.2004.07.047
10.1038/nature08873,10.1038/nature07005
10.1038/nature08873,10.1006/dbio.2002.0597
10.1038/nature08873,10.1016/j.stem.2008.09.018
10.1038/nature10346,10.1073/pnas.92.17.7695
10.1038/nature10346,10.1371/journal.pbio.0050071
10.1038/nature10346,10.1096/fj.06-7337com
10.1038/nature10346,10.1002/(sici)1521-1878(200006)22:6<578::aid-bies11>3.0.co;2-#
10.1038/nature10346,10.1016/j.ydbio.2007.12.025
10.1038/nature10346,10.2307/1538866
10.1038/nature10346,10.1126/science.7100922
10.1038/nature10346,10.1242/dev.121.4.1065
10.1038/nature10346,10.1016/s0022-3468(74)80220-4
10.1038/nature10346,10.1542/peds.64.1.1
10.1038/nature10346,10.1016/0266-7681(93)90116-w
10.1038/nature10346,10.5962/bhl.title.87895
10.1038/nature10346,10.1634/stemcells.2007-0301
10.1038/nature10346,10.1126/science.1129811
10.1038/nature10346,10.1038/nrrheum.2009.104
10.1038/nature10346,10.1196/annals.1402.074
10.1038/nature10346,10.1126/science.1115200
10.1038/nature10346,10.1111/j.1440-169x.2009.01144.x
10.1038/nature10346,10.1186/1741-7007-8-5
10.1038/nature10346,10.2174/157488808783489408
10.1038/nature10346,10.1016/s0092-8674(00)81692-x
10.1038/nature10346,10.1126/science.1074807
10.1038/nature10346,10.1016/s0092-8674(04)00208-9
10.1038/nature10346,10.1073/pnas.0710516105
10.1038/nature10346,10.1046/j.1525-142x.2001.01032.x
10.1038/nature10346,10.1002/ar.a.20034
10.1038/nature10346,10.1073/pnas.96.15.8551
10.1038/nature10346,10.1002/dvg.20335
10.1038/nature10346,10.1093/nar/27.22.4324
10.1038/nature10346,10.1101/gad.14.11.1377
10.1038/nature10346,10.1002/gene.10092
10.1038/nature10346,10.1073/pnas.0504750102
10.1038/nature10346,10.1016/j.stem.2008.05.009
10.1038/nature10346,10.1002/dvdy.21179
10.1038/nature10346,10.1002/gene.10117
10.1038/nature10346,10.1002/dvdy.20982
10.1038/nature10346,10.1016/j.ydbio.2010.11.035
10.1038/nature10346,10.1126/science.1064081
10.1038/nature10346,10.1038/nature05766
10.1038/nature10346,10.1038/nature07547
10.1038/nature10346,10.1242/dev.01155
10.1038/nature10346,10.1038/nature08152
10.1038/nature10346,10.1016/j.devcel.2011.04.013
10.1038/nature12972,10.1038/nature06196
10.1038/nature12972,10.1038/ng.165
10.1038/nature12972,10.1126/science.1213214
10.1038/nature12972,10.1073/pnas.1013004108
10.1038/nature12972,10.1016/j.cell.2012.02.042
10.1038/nature12972,10.1038/ncb2464
10.1038/nature12972,10.1016/j.cell.2010.09.016
10.1038/nature12972,10.1126/science.1196236
10.1038/nature12972,10.1038/embor.2010.216
10.1038/nature12972,10.1038/nature09637
10.1038/nature12972,10.1242/dev.070763
10.1038/nature12972,10.1053/j.gastro.2012.08.031
10.1038/nature12972,10.1146/annurev.physiol.010908.163145
10.1038/nature12972,10.1073/pnas.0902508106
10.1038/nature12972,10.1038/ncb2581
10.1038/nature12972,10.1038/nature11965
10.1038/nature12972,10.1016/j.tcb.2013.03.001
10.1038/nature12972,10.1016/j.cell.2011.05.033
10.1038/nature12972,10.1016/j.cell.2008.01.038
10.1038/nature12972,10.1016/j.stem.2012.06.017
10.1038/nature12972,10.1242/dev.065797
10.1038/nature12972,10.1016/j.stem.2013.01.003
10.1038/nature12972,10.1126/science.1182868
10.1038/nature12972,10.1016/j.stem.2010.05.017
10.1038/nature12972,10.1038/nature11218
10.1038/nature12972,10.1038/nprot.2013.026
10.1038/nature12972,10.1126/scitranslmed.3004394
10.1038/nature12972,10.1038/nature10408
10.1038/nature12972,10.1038/nature12602
10.1038/nature12972,10.1016/j.stem.2013.08.001
10.1523/jneurosci.4990-12.2013,10.1016/j.neuron.2009.01.020
10.1523/jneurosci.4990-12.2013,10.1523/jneurosci.1556-10.2010
10.1523/jneurosci.4990-12.2013,10.1016/j.neuron.2007.06.034
10.1523/jneurosci.4990-12.2013,10.1073/pnas.1015033108
10.1523/jneurosci.4990-12.2013,10.1126/science.1192949
10.1523/jneurosci.4990-12.2013,10.1016/j.neuron.2007.08.003
10.1523/jneurosci.4990-12.2013,10.1016/s0306-4522(01)00407-9
10.1523/jneurosci.4990-12.2013,10.1016/j.neuron.2012.12.003
10.1523/jneurosci.4990-12.2013,10.1038/nature06816
10.1523/jneurosci.4990-12.2013,10.1038/nmeth.1567
10.1523/jneurosci.4990-12.2013,10.1038/nmeth.1566
10.1523/jneurosci.4990-12.2013,10.1002/cne.22595
10.1523/jneurosci.4990-12.2013,10.1038/nature03409
10.1523/jneurosci.4990-12.2013,10.1016/j.neuron.2008.07.018
10.1523/jneurosci.4990-12.2013,10.1016/j.neuron.2009.04.014
10.1523/jneurosci.4990-12.2013,10.1101/cshperspect.a001743
10.1523/jneurosci.4990-12.2013,10.1126/science.276.5317.1428
10.1523/jneurosci.4990-12.2013,10.1523/jneurosci.4779-09.2010
10.1523/jneurosci.4990-12.2013,10.1073/pnas.0611302104
10.1523/jneurosci.4990-12.2013,10.1073/pnas.94.24.13299
10.1523/jneurosci.4990-12.2013,10.1038/nature06293
10.1523/jneurosci.4990-12.2013,10.1016/j.neuron.2007.10.014
10.1523/jneurosci.4990-12.2013,10.1017/s0952523802196076
10.1523/jneurosci.4990-12.2013,10.1038/nn0901-877
10.1523/jneurosci.4990-12.2013,10.1016/s0079-6123(05)51011-2
10.1523/jneurosci.4990-12.2013,10.1146/annurev.neuro.28.061604.135714
10.1523/jneurosci.4990-12.2013,10.1016/s0896-6273(03)00790-6
10.1523/jneurosci.4990-12.2013,10.1016/0165-0173(83)90008-5
10.1523/jneurosci.4990-12.2013,10.1523/jneurosci.0223-06.2006
10.1523/jneurosci.4990-12.2013,10.1016/0006-8993(84)90050-7
10.1523/jneurosci.4990-12.2013,10.1016/j.neuron.2006.10.004
10.1523/jneurosci.4990-12.2013,10.1186/1749-8104-3-36
10.1523/jneurosci.4990-12.2013,10.1186/1741-7007-8-126
10.1523/jneurosci.4990-12.2013,10.1016/j.neuron.2005.01.047
10.1523/jneurosci.4990-12.2013,10.1016/j.neuron.2012.08.040
10.1523/jneurosci.4990-12.2013,10.1002/cne.21269
10.1523/jneurosci.4990-12.2013,10.1101/pdb.prot5546
10.1523/jneurosci.4990-12.2013,10.1242/dev.025049
10.1523/jneurosci.4990-12.2013,10.1186/1475-925x-2-13
10.1523/jneurosci.4990-12.2013,10.1093/oso/9780195074017.001.0001
10.1523/jneurosci.4990-12.2013,10.3389/fncir.2011.00001
10.1523/jneurosci.4990-12.2013,10.1523/jneurosci.22-09-03831.2002
10.1523/jneurosci.4990-12.2013,10.1002/cne.902460308
10.1523/jneurosci.4990-12.2013,10.3389/neuro.04.013.2009
10.1523/jneurosci.4990-12.2013,10.1523/jneurosci.12-04-01212.1992
10.1523/jneurosci.4990-12.2013,10.1016/j.neuron.2006.12.013
10.1523/jneurosci.4990-12.2013,10.3389/neuro.11.004.2008
10.1523/jneurosci.4990-12.2013,10.1038/nrn3165
10.1523/jneurosci.4990-12.2013,10.1002/cne.21912
10.1523/jneurosci.4990-12.2013,10.1523/jneurosci.3305-10.2010
10.1523/jneurosci.4990-12.2013,10.3389/neuro.02.024.2009
10.1523/jneurosci.4990-12.2013,10.1016/j.tins.2011.08.002
10.1523/jneurosci.4990-12.2013,10.1038/nn2002
10.1523/jneurosci.4990-12.2013,10.1242/dev.01861
10.1523/jneurosci.4990-12.2013,10.1016/j.cell.2011.06.016
10.1002/stem.1804,10.1016/j.devcel.2011.07.019
10.1002/stem.1804,10.1016/j.cell.2012.01.002
10.1002/stem.1804,10.1051/rnd:2005024
10.1002/stem.1804,10.1016/j.stem.2008.12.009
10.1002/stem.1804,10.1016/j.stem.2013.07.017
10.1002/stem.1804,10.1016/0092-8674(89)90958-6
10.1002/stem.1804,10.1016/0092-8674(90)90696-c
10.1002/stem.1804,10.1126/science.1092436
10.1002/stem.1804,10.1038/nature02041
10.1002/stem.1804,10.1016/j.cell.2004.07.004
10.1002/stem.1804,10.1006/dbio.2002.0625
10.1002/stem.1804,10.1242/jcs.115.11.2381
10.1002/stem.1804,10.1073/pnas.0600635103
10.1002/stem.1804,10.1016/j.stem.2008.10.007
10.1002/stem.1804,10.1038/nature06403
10.1002/stem.1804,10.1242/dev.017400
10.1002/stem.1804,10.1016/j.stem.2007.07.004
10.1002/stem.1804,10.1016/j.stem.2013.09.004
10.1002/stem.1804,10.1038/embor.2012.197
10.1002/stem.1804,10.1038/nbt.1517
10.1002/stem.1804,10.1038/nature11163
10.1002/stem.1804,10.1016/j.cell.2011.05.033
10.1002/stem.1804,10.1016/j.cell.2010.11.049
10.1002/stem.1804,10.1038/nrm3620
10.1002/stem.1804,10.1038/nature12602
10.1002/stem.1804,10.1126/science.273.5272.242
10.1002/stem.1804,10.1084/jem.167.5.1671
10.1002/stem.1804,10.1038/nature04372
10.1002/stem.1804,10.1073/pnas.0507250102
10.1002/stem.1804,10.1016/j.cell.2004.08.012
10.1002/stem.1804,10.1038/nm1328
10.1002/stem.1804,10.1038/nature11218
10.1002/stem.1804,10.1038/embor.2010.216
10.1002/stem.1804,10.1038/nature06196
10.1002/stem.1804,10.1038/ng.165
10.1002/stem.1804,10.1126/science.1184733
10.1002/stem.1804,10.1016/j.stem.2009.04.014
10.1002/stem.1804,10.1016/j.stem.2008.05.009
10.1002/stem.1804,10.1038/nbt950
10.1002/stem.1804,10.1038/ng.239
10.1002/stem.1804,10.1038/nature05574
10.1002/stem.1804,10.1016/j.devcel.2009.12.016
10.1002/stem.1804,10.1038/nature11393
10.1002/stem.1804,10.1126/science.1734520
10.1002/stem.1804,10.1371/journal.pone.0001939
10.1002/stem.1804,10.1038/nmeth.1781
10.1002/stem.1804,10.1039/b901966a
10.1002/stem.1804,10.1186/1472-6750-2-11
10.1002/stem.1804,10.1016/s0896-6273(00)00084-2
10.1002/stem.1804,10.1016/j.devcel.2006.08.001
10.1002/stem.1804,10.1387/ijdb.093039hu
10.1002/stem.1804,10.1038/nm.2338
10.1002/stem.1804,10.1182/blood-2012-06-440636
10.1002/stem.1804,10.1007/978-1-60327-019-9_16
10.1002/stem.1804,10.1016/j.conb.2011.09.010
10.1002/stem.1804,10.1002/dvg.20335
10.1002/stem.1804,10.1002/dvg.20400
10.1002/stem.1804,10.1016/j.cell.2005.02.012
10.1002/stem.1804,10.1371/journal.pone.0033332
10.1002/stem.1804,10.1523/jneurosci.5157-07.2008
10.1002/stem.1804,10.1016/j.neuron.2009.03.006
10.1002/stem.1804,10.1016/j.neuron.2010.09.027
10.1002/stem.1804,10.1242/dev.096057
10.1002/stem.1804,10.1038/nature06293
10.1002/stem.1804,10.1038/ncomms1145
10.1002/stem.1804,10.1038/nmeth.2450
10.1002/stem.1804,10.1016/j.cub.2012.10.054
10.1002/stem.1804,10.1084/jem.20130403
10.1002/stem.1804,10.1038/nature10346
10.1002/stem.1804,10.1016/j.cell.2010.09.016
10.1002/stem.1804,10.1242/dev.094631
10.1002/stem.1804,10.1007/s12041-012-0180-4
10.1002/stem.1804,10.1038/nmeth.1566
10.1002/stem.1804,10.1038/nmeth.1567
10.1002/stem.1804,10.1242/dev.088930
10.1002/stem.1804,10.1105/tpc.111.086199
10.1002/stem.1804,10.1016/j.neuron.2013.12.016
10.1002/stem.1804,10.1101/pdb.prot5546
10.1002/stem.1804,10.1007/s00535-012-0736-3
10.1002/stem.1804,10.1126/science.1196236
10.1002/stem.1804,10.1126/science.1224676
10.1002/stem.1804,10.1038/ncb2719
10.1002/stem.1804,10.1038/nature12948
10.1002/stem.1804,10.1073/pnas.1206600109
10.1002/stem.1804,10.1038/ki.2013.463
10.1002/stem.1804,10.1038/nature11045
10.1002/stem.1804,10.1093/cercor/bhs134
10.1002/stem.1804,10.1007/s00285-008-0212-0
10.1002/stem.1804,10.1016/j.cub.2007.11.049
10.1002/stem.1804,10.1016/b978-0-12-388403-9.00013-8
10.1002/stem.1804,10.1098/rsif.2012.0448
10.1002/stem.1804,10.1103/physreve.77.031907
10.1002/stem.1804,10.1038/jid.2014.92
10.1002/stem.1804,10.1038/nmeth.2098
10.1126/science.1224676,10.1016/0092-8674(90)90186-i
10.1126/science.1224676,10.1016/s0092-8674(00)81333-1
10.1126/science.1224676,10.1038/nature06196
10.1126/science.1224676,10.1038/nature07602
10.1126/science.1224676,10.1038/nature07589
10.1126/science.1224676,10.1016/j.cell.2010.09.016
10.1126/science.1224676,10.1002/dvdy.20446
10.1126/science.1224676,10.1073/pnas.94.25.13927
10.1126/science.1224676,10.1126/science.272.5265.1187
10.1126/science.1224676,10.1038/nature09637
10.1126/science.1224676,10.1053/j.gastro.2012.02.006
10.1126/science.1224676,10.1016/s1535-6108(04)00085-6
10.1126/science.1224676,10.1038/emboj.2012.166
10.1126/science.1224676,10.1038/nature07935
10.1126/science.1224676,10.1053/j.gastro.2011.07.050
10.1126/science.1224676,10.1038/nature05372
10.1126/science.1224676,10.1038/nature05384
10.1126/science.1224676,10.1073/pnas.0703478104
10.1126/science.1224676,10.1038/nm.2304
10.1126/science.1224676,10.1073/pnas.0805706105
10.1126/science.1224676,10.1016/j.stem.2011.02.020
10.1126/science.1224676,10.1038/nature10337
10.1126/science.1224676,10.1038/nbt.2038
10.1126/science.1224676,10.1126/science.278.5335.120
10.1126/science.1224676,10.1038/nprot.2011.365
10.1038/nbt1037,10.1146/annurev.biochem.67.1.509
10.1038/nbt1037,10.1038/nrm976
10.1038/nbt1037,10.1016/s0014-5793(01)02462-0
10.1038/nbt1037,10.1038/13657
10.1038/nbt1037,10.1073/pnas.97.22.11984
10.1038/nbt1037,10.1038/nbt0102-83
10.1038/nbt1037,10.1073/pnas.082243699
10.1038/nbt1037,10.1073/pnas.97.22.11990
10.1038/nbt1037,10.1091/mbc.12.4.971
10.1038/nbt1037,10.1038/nbt943
10.1038/nbt1037,10.1038/373663b0
10.1038/nbt1037,10.1073/pnas.91.26.12501
10.1038/nbt1037,10.1107/s0907444903027100
10.1038/nbt1037,10.1042/bj20040321
10.1038/nbt1037,10.1073/pnas.95.12.6803
10.1038/nbt1037,10.1186/1472-6750-3-5
10.1038/nbt1037,10.1074/jbc.m102815200
10.1038/nbt1037,10.1016/s0076-6879(00)27297-2
10.1038/nbt1037,10.1038/nrg1126
10.1038/nbt1037,10.1016/s0895-6111(98)00011-1
10.1038/nbt1037,10.1042/bj20021191
10.1038/nbt1037,10.1038/nbt778
10.1038/nbt1037,10.1016/s1097-2765(03)00393-9
10.1038/nbt1037,10.1073/pnas.202320599
10.1038/nbt1037,10.1074/jbc.m307896200
10.1038/nbt1037,10.1128/jb.177.14.4121-4130.1995
10.1038/nbt1037,10.1073/pnas.96.20.11241
10.1038/nbt1037,10.1093/protein/12.7.613
10.1038/nbt1037,10.1016/s0165-0270(00)00354-x
10.1038/nmeth819,10.1038/nbt0102-87
10.1038/nmeth819,10.1038/nbt1066
10.1038/nmeth819,10.1038/nbt945
10.1038/nmeth819,10.1038/nbt1037
10.1038/nmeth819,10.1073/pnas.0407752101
10.1038/nmeth819,10.1186/1472-6750-3-5
10.1038/nmeth819,10.1073/pnas.202320599
10.1038/nmeth819,10.1038/nbt1025
10.1038/nmeth819,10.1038/nbt778
10.1038/nmeth819,10.1042/bj20040321
10.1038/nmeth819,10.1038/13657
10.1038/nmeth819,10.1073/pnas.0403668101
10.1038/nmeth819,10.1016/j.chembiol.2005.01.005
10.1038/nmeth819,10.1038/sj.embor.7400361
10.1038/nmeth819,10.1016/j.ymeth.2003.10.006
10.1038/nmeth819,10.1074/jbc.m102815200
10.1038/nmeth819,10.1038/nrm976
10.1038/nmeth819,10.1146/annurev.biochem.67.1.509
10.1038/nmeth819,10.1073/pnas.97.22.11990
10.1038/nmeth819,10.1099/00221287-147-5-1383
10.1038/nmeth819,10.1016/j.femsle.2005.05.051
10.1038/nmeth819,10.1038/nbt943
10.1038/nmeth819,10.1126/science.1068539
10.1038/nmeth819,10.1186/1472-6750-5-20
10.1038/nmeth819,10.1002/gene.20129
10.1038/nmeth819,10.1038/28190
10.1038/nmeth819,10.1038/35014006
10.1038/nmeth819,10.1247/csf.27.367
10.1038/nmeth819,10.1073/pnas.0500489102
10.1038/nmeth819,10.1038/nrm1741
10.1038/nmeth819,10.1042/bj20051314
10.1242/jcs.005801,10.1042/bj20060874
10.1242/jcs.005801,10.1021/bi700199g
10.1242/jcs.005801,10.1073/pnas.202320599
10.1242/jcs.005801,10.1126/science.1102506
10.1242/jcs.005801,10.1073/pnas.0502772102
10.1242/jcs.005801,10.1073/pnas.0700629104
10.1242/jcs.005801,10.1126/science.1127344
10.1242/jcs.005801,10.1073/pnas.082243699
10.1242/jcs.005801,10.1126/science.8303295
10.1242/jcs.005801,10.1038/nbt778
10.1242/jcs.005801,10.1074/jbc.m211988200
10.1242/jcs.005801,10.1038/nbt1025
10.1242/jcs.005801,10.1016/j.tibtech.2005.10.005
10.1242/jcs.005801,10.1038/nbt0396-315
10.1242/jcs.005801,10.1016/s0968-0004(00)89099-4
10.1242/jcs.005801,10.1093/protein/gzl056
10.1242/jcs.005801,10.2307/25066625
10.1242/jcs.005801,10.1529/biophysj.107.112201
10.1242/jcs.005801,10.1074/jbc.m102815200
10.1242/jcs.005801,10.1038/nbt1191
10.1242/jcs.005801,10.1073/pnas.0500489102
10.1242/jcs.005801,10.1016/s0960-9822(02)00450-5
10.1242/jcs.005801,10.1073/pnas.91.26.12501
10.1242/jcs.005801,10.1038/373663b0
10.1242/jcs.005801,10.1126/science.1137395
10.1242/jcs.005801,10.1073/pnas.0700059104
10.1242/jcs.005801,10.1529/biophysj.106.091116
10.1242/jcs.005801,10.1074/jbc.m304063200
10.1242/jcs.005801,10.1042/bj20040321
10.1242/jcs.005801,10.1038/nbt1207
10.1242/jcs.005801,10.1021/bi0516273
10.1242/jcs.005801,10.1021/bi0622874
10.1242/jcs.005801,10.1073/pnas.062552299
10.1242/jcs.005801,10.1038/nrm1741
10.1242/jcs.005801,10.1021/bi602664c
10.1242/jcs.005801,10.1038/13657
10.1242/jcs.005801,10.1038/nbt1264
10.1242/jcs.005801,10.1038/nmeth1062
10.1242/jcs.005801,10.1073/pnas.96.5.2135
10.1242/jcs.005801,10.1016/s1097-2765(03)00393-9
10.1242/jcs.005801,10.1038/nbt0102-87
10.1242/jcs.005801,10.1093/nar/gkh315
10.1242/jcs.005801,10.1038/nbt1066
10.1242/jcs.005801,10.1562/2005-05-19-ra-533
10.1242/jcs.005801,10.1073/pnas.0501874102
10.1242/jcs.005801,10.1110/ps.072845607
10.1242/jcs.005801,10.1002/0471143030.cb2105s33
10.1242/jcs.005801,10.1126/science.273.5280.1392
10.1242/jcs.005801,10.1016/j.sbi.2004.06.002
10.1242/jcs.005801,10.1038/nbt1204-1524
10.1242/jcs.005801,10.1007/978-1-59745-549-7_5
10.1242/jcs.005801,10.1126/science.1074952
10.1242/jcs.005801,10.1016/s0006-3495(97)78307-3
10.1242/jcs.005801,10.1038/nbt1172
10.1242/jcs.005801,10.1016/j.sbi.2006.10.001
10.1242/jcs.005801,10.1021/bi048383r
10.1242/jcs.005801,10.1038/nbt945
10.1242/jcs.005801,10.1038/nmeth1083
10.1242/jcs.005801,10.1093/molbev/msh079
10.1242/jcs.005801,10.1038/nmeth819
10.1242/jcs.005801,10.1042/bj20051314
10.1242/jcs.005801,10.1021/bi060773l
10.1242/jcs.005801,10.1146/annurev.biochem.67.1.509
10.1242/jcs.005801,10.1016/j.febslet.2004.11.025
10.1242/jcs.005801,10.1038/sj.embor.7400361
10.1242/jcs.005801,10.1038/nbt943
10.1242/jcs.005801,10.1016/j.chembiol.2005.01.005
10.1242/jcs.005801,10.1002/cbic.200700109
10.1242/jcs.005801,10.1073/pnas.0407752101
10.1242/jcs.005801,10.1073/pnas.0403668101
10.1242/jcs.005801,10.1073/pnas.98.2.462
10.1242/jcs.005801,10.1126/science.1068539
10.1242/jcs.005801,10.1186/1472-6750-3-5
10.1002/jcp.1030590302,10.1002/jcp.1030080211
10.1002/jcp.1030590302,10.1021/ja01290a009
10.1002/jcp.1030590302,10.1002/jcp.1030250107
10.1002/jcp.1030590302,10.1098/rspb.1955.0066
10.1002/jcp.1030590302,10.5962/bhl.title.10032
10.1002/jcp.1030590302,10.2307/1536540
10.1002/jcp.1030590302,10.1002/jcp.1030120305
10.1002/jcp.1030590302,10.1002/jcp.1030440106
10.1002/jcp.1030590302,10.1016/s0040-4039(01)82760-x
10.1002/jcp.1030590302,10.5962/bhl.title.120483
10.1002/jcp.1030590302,10.1085/jgp.28.5.463
10.1002/jcp.1030590302,10.1002/jcp.1030530209
10.1002/jcp.1030590302,10.1098/rstl.1810.0017
10.1002/jcp.1030590302,10.1002/jcp.1030370106
10.1002/jcp.1030590302,10.1111/j.1469-185x.1960.tb01321.x
10.1002/jcp.1030590302,10.1002/jcp.1030580202
10.1002/jcp.1030590302,10.5962/bhl.title.29452
10.1002/jcp.1030590302,10.1073/pnas.40.7.606
10.1002/jcp.1030590302,10.3891/acta.chem.scand.05-1105
10.1007/978-1-62703-655-9_4,10.1038/nature06293
10.1007/978-1-62703-655-9_4,10.1038/nmeth.1566
10.1007/978-1-62703-655-9_4,10.1038/nmeth.1567
10.1007/978-1-62703-655-9_4,10.1242/dev.118.2.401
