category_emoji,category_value,category_label,niche_emoji,niche_value,niche_label,skill
🗣️,social-communication,Social & Communication,📊,presentation-skills,Presentation Skills,Pitch live coding
🗣️,social-communication,Social & Communication,📊,presentation-skills,Presentation Skills,Pitch q&a preparation
🗣️,social-communication,Social & Communication,📊,presentation-skills,Presentation Skills,Pitch time management
🗣️,social-communication,Social & Communication,📊,presentation-skills,Presentation Skills,Pitch pacing presentation
🗣️,social-communication,Social & Communication,📊,presentation-skills,Presentation Skills,Pitch energy level
🗣️,social-communication,Social & Communication,📊,presentation-skills,Presentation Skills,Pitch confidence building
🗣️,social-communication,Social & Communication,📊,presentation-skills,Presentation Skills,Pitch rehearsal techniques
🗣️,social-communication,Social & Communication,📊,presentation-skills,Presentation Skills,Pitch feedback request
🗣️,social-communication,Social & Communication,📊,presentation-skills,Presentation Skills,Pitch posture presenting
🗣️,social-communication,Social & Communication,📊,presentation-skills,Presentation Skills,Pitch hand gestures
🗣️,social-communication,Social & Communication,📊,presentation-skills,Presentation Skills,Pitch eye scan
🗣️,social-communication,Social & Communication,📊,presentation-skills,Presentation Skills,Pitch voice warmup
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate story arc
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate three act structure
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate hero's journey
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate character development
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate setting description
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate conflict building
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate climax techniques
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate resolution techniques
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate emotional hook
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate show don't tell
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate dialogue writing
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate pacing story
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate tension building
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate plot twist
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate theme weaving
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate personal story
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate anecdote structure
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate metaphor use
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate analogy techniques
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate vivid imagery
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate sensory detail
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate voice character
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate perspective choice
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate story circle
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate in media res
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate flashback techniques
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate foreshadowing techniques
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate call back
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate story opening
🗣️,social-communication,Social & Communication,📖,storytelling,Storytelling,Narrate story ending
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal batna techniques
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal reservation price
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal zopa techniques
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal distributive bargaining
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal integrative bargaining
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal position vs interest
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal active listening
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal mirroring techniques
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal labeling techniques
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal calibrated questions
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal accusation audit
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal fairness frame
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal emotional control
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal silence strategy
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal concession plan
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal trade off
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal package deal
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal multiple offers
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal post settlement
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal power dynamic
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal leverage point
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal time pressure
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal deadline strategy
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal walk away power
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal anchoring techniques
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal framing effect
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal reciprocity techniques
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal scarcity techniques
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal authority techniques
🗣️,social-communication,Social & Communication,🤝,negotiation,Negotiation,Deal liking principle
🗣️,social-communication,Social & Communication,🕊️,conflict-resolution,Conflict Resolution,Mediate active listening
🗣️,social-communication,Social & Communication,🕊️,conflict-resolution,Conflict Resolution,Mediate i statements
🗣️,social-communication,Social & Communication,🕊️,conflict-resolution,Conflict Resolution,Mediate emotional regulation
🗣️,social-communication,Social & Communication,🕊️,conflict-resolution,Conflict Resolution,Mediate empathy practice
🗣️,social-communication,Social & Communication,🕊️,conflict-resolution,Conflict Resolution,Mediate perspective taking
